126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
124,124,124,124,124,124,124,124
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
126,126,126,126,126,126,126,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
124,124,124,125,125,126,126,126
124,125,125,126,126,127,127,128
126,126,127,127,128,129,130,130
127,127,128,129,130,131,132,132
128,128,129,130,132,133,134,134
126,126,126,126,126,126,126,126
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
127,127,127,127,127,127,127,127
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
133,133,133,133,133,133,133,133
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
126,126,126,126,126,126,126,126
128,128,128,128,128,128,128,128
130,130,130,130,130,130,130,130
131,131,131,131,131,131,131,131
126,126,126,126,126,126,126,126
125,125,125,125,125,125,125,125
125,125,125,125,125,125,125,125
