49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
43,44,46,49,52,55,57,58
46,47,48,49,50,51,52,53
49,49,49,48,48,47,47,47
48,48,47,46,46,45,44,44
44,44,44,44,44,44,44,44
40,40,41,42,42,43,44,44
39,39,40,40,41,41,42,42
40,40,40,40,40,40,40,39
64,64,64,64,64,64,64,64
57,57,57,57,57,57,57,57
48,48,48,48,48,48,48,48
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
45,45,45,45,45,45,45,45
42,42,42,42,42,42,42,42
39,39,39,39,39,39,39,39
65,65,65,65,65,65,65,65
55,55,55,55,55,55,55,55
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
64,62,60,56,53,49,46,45
55,55,53,52,50,48,47,46
46,46,46,46,47,47,47,47
42,43,43,44,45,46,46,47
44,44,44,44,45,45,45,45
45,45,45,44,44,44,44,44
42,42,42,42,43,43,43,43
38,39,39,40,41,42,42,43
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
45,45,45,45,45,45,45,45
44,44,44,44,44,44,44,44
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
44,44,44,44,44,44,44,44
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
41,41,41,41,41,41,41,41
40,40,40,40,40,40,40,40
52,50,48,48,49,50,48,45
51,49,47,47,49,49,47,45
50,48,46,46,48,49,47,45
48,46,45,45,48,48,47,45
47,45,43,44,47,48,46,44
45,43,42,43,46,47,46,44
44,42,41,42,45,47,45,44
43,42,41,42,45,46,45,44
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
44,42,41,40,39,40,41,41
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
41,41,41,41,41,41,41,41
41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41
41,41,41,41,41,41,41,41
41,41,41,41,41,41,41,41
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
43,43,43,42,42,42,42,42
43,43,43,43,43,43,43,43
43,43,43,43,44,44,44,44
44,44,44,44,45,45,45,45
44,44,45,45,46,46,47,47
44,45,45,46,47,48,48,49
45,45,46,47,48,49,50,50
45,45,46,47,48,49,50,51
43,43,43,43,43,43,43,43
42,42,42,42,42,42,42,42
42,42,42,42,42,42,42,42
46,46,46,46,46,46,46,46
50,50,50,50,50,50,50,50
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
53,53,53,53,53,53,53,53
41,41,41,41,42,42,42,42
42,42,42,42,43,43,43,43
44,44,44,44,44,44,44,44
47,46,46,46,46,45,45,45
50,49,49,48,48,47,47,47
52,52,51,50,50,49,48,48
54,54,53,52,51,50,49,49
55,55,54,53,52,51,50,49
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
41,41,41,41,41,41,41,41
43,43,43,43,43,43,43,43
45,45,45,45,45,45,45,45
48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
49,49,49,49,49,49,49,49
40,40,40,40,40,40,40,40
42,42,42,42,42,42,42,42
44,44,44,44,44,44,44,44
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43
45,45,45,45,45,45,45,45
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
41,40,38,36,36,38,40,41
46,45,44,43,43,45,46,48
49,49,48,48,49,51,53,54
49,49,50,52,53,55,57,58
50,51,53,56,58,61,62,63
51,53,57,61,64,67,68,68
49,52,56,61,65,68,69,69
45,48,53,58,63,65,66,66
40,40,40,40,40,40,40,40
46,46,46,46,46,46,46,46
53,53,53,53,53,53,53,53
57,57,57,57,57,57,57,57
62,62,62,62,62,62,62,62
68,68,68,68,68,68,68,68
70,70,70,70,70,70,70,70
67,67,67,67,67,67,67,67
38,38,38,39,40,40,41,41
46,46,46,45,45,45,44,44
55,54,53,51,49,47,46,45
60,59,57,54,51,47,45,44
66,64,61,57,53,50,47,45
70,68,65,61,57,53,50,48
69,68,65,61,57,53,50,49
65,64,61,58,54,50,47,46
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
44,44,44,44,44,44,44,44
46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47
48,48,48,48,48,48,48,48
47,47,47,47,47,47,47,47
46,46,46,46,46,46,46,46
46,46,46,46,46,46,46,46
43,43,43,43,43,43,43,43
